name,x,y,z
CALSPHERE 1,3244.4693413786135,2064.463732025815,6291.92189573331
CALSPHERE 2,3683.23710223681,2670.7279833435678,-5885.864157375272
LCS 1,-8720.75523693776,-2810.7884647102082,-42.556139080264415
TEMPSAT 1,-5466.115685741603,-5013.347556809278,-1482.2231124921386
CALSPHERE 4A,-683.6367380262408,803.9775390554802,-7485.626041531033
OPS 5712 (P/L 160),83.02707925037991,-4793.196590549576,5245.887225767704
LES-5,-39632.580970000534,-3212.310328148741,-1452.9625203571552
SURCAL 159,5589.591458657367,-4388.113174465122,-1585.807753130889
OPS 5712 (P/L 153),3909.671016824118,6053.608006984952,-1056.098991244953
SURCAL 150B,-889.5496213515892,4757.632319853472,-5150.252984410883
RIGIDSPHERE 2 (LCS 4),-3319.8936647014466,2028.163032941578,5945.333035932475
OSCAR 7 (AO-7),3630.7521993821724,6636.30283501815,2046.426028669561
STARLETTE,-981.3260604570572,-6512.94321120397,-2962.574591064865
LAGEOS 1,-4392.667110109379,166.4889062345402,11452.601874212554
PHASE 3B (AO-10),7113.251644829354,10548.725809464779,-5782.703380089044
UOSAT 2 (UO-11),-523.6713368213323,6953.946172608963,-548.4662377231241
AJISAI (EGS),418.63715232603863,-6624.751744452162,4197.304822068748
TDRS 3,-22095.889296268113,-34721.97995571049,-9090.374728299463
COSMOS 1989 (ETALON 1),19457.686069687417,-8938.768633892592,-13753.44992402337
COSMOS 2024 (ETALON 2),12801.507931106622,12154.292674593114,18457.789068689843
FLTSATCOM 8 (USA 46),42141.648852648665,-378.0710877164984,-688.090335060624
LUSAT (LO-19),2912.75021972791,4020.1315054073984,-5166.99647758823
HST,-4276.650562292808,4329.985957094168,-3283.5058650553196
SKYNET 4C,32895.69085295906,-25462.858760988667,-6820.678211512465
TDRS 5,-21047.147992097496,35280.782916163946,9652.392938994493
GEOTAIL,156722.5299199224,110759.61214003437,-19787.95393615134
LAGEOS 2,9727.545040178773,6985.588890519402,1644.239082028876
TDRS 6,-20239.935068330844,-36173.44869931914,-7880.583973440461
SCD 1,-5078.143076783055,4031.8670159960075,2942.2652211501527
UFO 2 (USA 95),30298.076001251557,-28450.861173020072,-7019.163486800257
STELLA,-388.47131757155694,-5285.194059075059,-4857.687275625812
EYESAT A (AO-27),69.63487954169481,-3820.350974506434,-6069.0221740000015
ITAMSAT (IO-26),-1822.4969854846117,2766.1996407030783,-6360.8764511580175
USA 99 (MILSTAR-1 1),-39684.44052265219,-13219.830769399927,5393.548384759267
ASTRA 1D,-34686.93076069656,-23986.828997747078,753.909171797898
USA 107 (DSP 17),-41382.31367664538,-8102.325712522501,-289.346302262981
RADIO ROSTO (RS-15),4067.815620776545,1159.2062631597928,-7280.383702476913
UFO 4 (USA 108),-7143.684820500537,40919.174042630686,7111.213094252348
AMSC 1,-41999.334042307746,-1206.0684219632426,4007.3281199622784
TDRS 7,41094.851280816045,8721.474627915472,1781.2462960307462
USA 113,36044.79453511798,21861.725892227707,459.93112290960477
USA 115 (MILSTAR-1 2),-41010.14184794228,8516.667638384857,4908.823789870636
POLAR,-5585.066494577884,-26142.1973212207,27309.34343899161
INMARSAT 3-F1,32648.696069793692,-26347.22138956721,-4871.04592832856
