name, x, y, z
CALSPHERE 1, 5375.877497846369, 3486.9117814275137, -3620.8956261412045
CALSPHERE 2, -4573.108834058133, -3251.960173442867, -4911.836164740635
LCS 1, -6021.373070694513, 5348.588695722398, 4346.842722032207
TEMPSAT 1, 583.3445397308387, 568.7825226244595, -7456.979240285007
CALSPHERE 4A, 4667.692213497868, -5642.516831625298, -1769.90902139139
OPS 5712 (P/L 160), -3555.500336766649, -4324.981278739095, -4381.131392873609
LES-5, -39753.7465898037, 1652.8132091983541, -1475.563243524089
SURCAL 159, -381.3188029859199, -2930.3486052594753, 6638.5175202059945
OPS 5712 (P/L 153), 2681.6779037921956, -511.5878877908366, 6744.0530709689065
SURCAL 150B, 2729.1525063166973, 4705.312311967703, 4506.268587320758
RIGIDSPHERE 2 (LCS 4), -4654.086851670989, 3459.3259999523607, -4197.100419900216
OSCAR 7 (AO-7), 113.90541776218107, 3660.2802873869773, -6931.966531448344
STARLETTE, -5519.677844149811, -1470.5944176401847, 4741.67478364757
LAGEOS 1, -6111.143745711043, -7347.547950688637, 7636.970941349829
PHASE 3B (AO-10), 15691.478060455389, 8033.94667409008, -5527.291108144007
UOSAT 2 (UO-11), -850.5317736279192, -1221.4901571346188, -6844.432355988284
AJISAI (EGS), -5646.219934024373, -4198.873522583695, -3510.3710996596046
TDRS 3, -25988.301080512047, -32093.978717906575, -8520.665842006872
COSMOS 1989 (ETALON 1), 20142.7160235419, -12680.662422450196, -9005.248722393675
COSMOS 2024 (ETALON 2), 17448.75716896755, 11603.50128810395, 14605.448561655212
FLTSATCOM 8 (USA 46), 41819.49695067249, -4979.918544497587, -1741.463995799038
LUSAT (LO-19), -4324.578830281633, -3260.4520607919235, -4706.669480644609
HST, 5443.228495603125, 4256.177779960499, 261.1107210326004
SKYNET 4C, 29736.56317406364, -28893.318452898315, -7618.315318742443
TDRS 5, -16822.271560415043, 37368.52901091591, 10020.404036130047
GEOTAIL, 157110.8744380623, 109566.70863350849, -20673.898097299996
LAGEOS 2, 10946.158447975, 1760.7560584184791, -5116.116860042044
TDRS 6, -24246.924550104817, -33792.848592252645, -7092.509801757077
SCD 1, 4376.428452151627, 5599.958668981939, -784.1679936062162
UFO 2 (USA 95), 26830.431415943516, -31638.05043903864, -7474.085126951102
STELLA, 1196.1740772651342, -4705.815139734318, 5285.227860273016
EYESAT A (AO-27), 2215.1741930084386, -5643.679560263499, 3827.0993702954115
ITAMSAT (IO-26), 1304.5666428887655, -6412.501856260854, -2929.5340599183187
USA 99 (MILSTAR-1 1), -40763.16759861764, -8725.375785636077, 6393.934944062651
ASTRA 1D, -37106.17721542358, -19998.50760958033, 1528.4053503523933
USA 107 (DSP 17), -42007.185859312325, -3567.767137015701, 901.6295512401139
RADIO ROSTO (RS-15), 6804.320486104218, -5141.785138561358, -257.2355485171769
UFO 4 (USA 108), -2449.7742967041563, 41495.23742645282, 6926.841701800397
AMSC 1, -41787.42746245341, 3444.9228889223705, 4816.200047564597
TDRS 7, 41841.65312538853, 4180.755299675203, 632.3273320315552
USA 113, 38224.96710573543, 17774.83898860255, -502.109302655886
USA 115 (MILSTAR-1 2), -39702.79624729693, 12969.321183444086, 5821.119315476152
POLAR, -6705.30305660977, -26253.575784961395, 22457.7269768195
INMARSAT 3-F1, 29491.87097652699, -29862.836487104785, -4746.043570758381
JAS-2 (FO-29), 7265.472680592879, -1775.8304313880733, -1769.17293683326
INMARSAT 3-F2, -40454.73258982576, -11826.062569755983, 3358.0909254050084
AMC-1 (GE-1), -36496.97720044966, 20874.036295141363, 3298.5515555035718
INMARSAT 3-F3, 8738.00599138025, 41297.06268270389, 1063.195277316472
INTELSAT 26 (IS-26), 40332.09214522526, -10748.208950728018, -5823.453161488153
USA 130 (DSP 18), 14022.154086436438, -38486.959935606705, -9995.416772174676
GALAXY 25 (G-25), 29251.7892310689, -30337.496853585108, -1429.6476924878132
NAVSTAR 43 (USA 132), 1422.6275059051256, -15172.599489898867, 21630.69749155328
INTELSAT 5 (IS-5), -33967.332728603935, 24561.28435943475, 4616.621088678643
FORTE, -6746.56558862366, 537.6715240808164, -2455.089739934051
AMC-3 (GE-3), -36767.07674536038, -20557.982695872914, 2142.4012868875952
NSS-5, 36841.55418099432, -19897.464927711822, -4864.066254550165
USA 134, -41125.29424622911, 7650.290122694202, 5534.349430642159
NAVSTAR 44 (USA 135), 18195.772223835418, 19717.326116259737, 6799.906320078283
ASTRA 1G, 21280.534994918075, -36274.73770572177, -2952.278725294447
ORBCOMM FM08, 4564.082389042358, -5323.9218393235815, 1339.473739538056
ORBCOMM FM10, 5554.60153569098, 1222.5799705129555, -4323.599414104729
ORBCOMM FM11, 4525.285485275309, -5324.117186602728, 1471.6492269776188
ORBCOMM FM12, -3682.488559612798, 5689.9725557819975, -2243.501803099403
ORBCOMM FM09, -3438.4432324444006, 5738.374996703091, -2490.3330296620206
ORBCOMM FM05, -3637.608484539979, -3528.4550409396415, 5019.26012131043
ORBCOMM FM06, 6029.002295133337, 191.27950589897398, -3824.7171525384833
ORBCOMM FM07, -6046.466625207328, -156.22201693545253, 3782.175480602144
INMARSAT 3-F5, -28612.70147237199, -30958.154028599547, 1504.9338976120264
ORBCOMM FM04, -2074.2963763193607, 930.6014569506723, 6768.790614878612
CELESTIS-02 & TAURUS R/B, -1313.157802549153, -4856.423043284698, -5144.353762385698
UFO 8 (USA 138), -1963.363323416531, 41711.835466249555, 5771.344380425701
NOAA 15, -1438.3119496008756, 339.6519372860315, -7042.675590404411
TECHSAT 1B (GO-32), 5871.051249645475, 4066.241238843151, 851.9537265286093
ORBCOMM FM18, 3893.927332416545, 5999.846145447304, -242.45514958803494
ORBCOMM FM19, -5306.162125843574, -4432.266468815494, -1876.056465098931
ORBCOMM FM20, -4238.470339768202, 2793.412187276904, -5054.7219271451295
ORBCOMM FM15, -4944.09450529698, -4949.933794054036, -1541.0317467020564
ORBCOMM FM14, -5679.033280591672, -3014.869926946575, -3159.737696595335
ORBCOMM FM13, 5509.4153394915265, 323.9506144134877, 4547.162413173359
ASTRA 2A, 26554.283112543802, -32727.63132572299, -1110.4045173116651
ORBCOMM FM21, -6450.608485655583, 1322.5066720161312, -2818.7546192331306
ORBCOMM FM23, 5959.739299817846, -3962.1787185770327, 198.44925168709298
ORBCOMM FM27, 4618.428354032248, -5259.218821768634, -1510.8696046198381
SCD 2, -2457.1238388866786, -6520.263833171402, -1520.483666781804
ISS (ZARYA), -2035.8909088665987, -4223.6956698647155, -4927.963830651934
SWAS, -6473.968159315844, -1898.8925840293655, 1732.7673074002385
GLOBALSTAR M023, -1010.018963904132, -6898.0120192265385, -3492.9966124449566
JCSAT-4A, 22813.216749698488, 35451.38428285964, -1025.4028195411631
SKYNET 4E, 6966.868126208617, -40816.757609528744, -7964.627274552008
GLOBALSTAR M037, 875.4416499356527, 4909.170373461317, -5994.328918965185
ASIASAT 3S, 15313.486482549442, 39272.08934324851, -154.80638541447337
LANDSAT 7, 4438.64103123279, -1740.9748156664696, 5227.646662713313
NIMIQ 1, -40797.233954473035, -10666.819991737219, 1355.8898847156593
DLR-TUBSAT, -5636.650123643131, -1922.7243806964714, -3894.7213929482573
CXO, 40593.35497077071, -103633.12166209004, 93549.08106811445
ABS-7, 29528.93373607101, -30064.24699885721, -870.3601747904047
ABS-6, 7198.887569144307, 41537.0221725065, -26.356709015510237
NAVSTAR 46 (USA 145), 21399.738204297424, 13441.730850269683, 8314.536276653402
