name,x,y,z
CALSPHERE 1,4137.1236494175255,2697.6816994269457,-5453.213361773927
CALSPHERE 2,-4078.1894993232145,-2953.4967920367226,5485.189237697783
LCS 1,-2646.544847229715,-7696.874396617556,-4232.568228731023
TEMPSAT 1,1724.6620508405322,1551.7283487989275,7130.466155228451
CALSPHERE 4A,-3277.542741290313,3973.8290287137133,5382.205250058732
OPS 5712 (P/L 160),2049.2597979017537,6409.005801693057,-2285.5210818153087
LES-5,-39229.85424648436,-6385.76844358248,-1425.5224655973234
SURCAL 159,4916.428343005988,-5301.6146832575605,829.668560014712
OPS 5712 (P/L 153),4878.322623345294,4883.005417328676,2312.5403399452744
SURCAL 150B,1224.8796775037242,-3789.4469092000527,5831.219292285598
RIGIDSPHERE 2 (LCS 4),5117.688433708573,-3774.796925364366,3308.9069078739485
OSCAR 7 (AO-7),-3185.5628133783694,-3949.912046407321,-5962.596492428187
STARLETTE,-5725.472284707883,-3000.6785933959018,3589.2700129822038
LAGEOS 1,-5956.798694101758,-5972.022445551935,8869.052103878388
PHASE 3B (AO-10),24707.963310823376,1800.4204302254952,-3586.1378416713515
UOSAT 2 (UO-11),-755.2187171102496,-1926.431748437455,-6692.050615689796
AJISAI (EGS),-1009.6758167404421,6143.623260928872,-4825.319685679252
TDRS 3,-35592.09669796236,-21852.52796247577,-6183.928657948325
COSMOS 1989 (ETALON 1),20057.399600165176,-11690.662572950354,-10423.353795515262
COSMOS 2024 (ETALON 2),16171.357367336735,11828.368556487927,15842.113212345954
FLTSATCOM 8 (USA 46),37686.85093718606,-18289.48419304408,-4741.246315657731
LUSAT (LO-19),4074.328811261805,3063.741140834301,5009.812943604835
HST,-3775.276540604012,4772.712546351417,-3284.959872855392
SKYNET 4C,18089.421757471882,-36901.347093421005,-9411.882809442657
TDRS 5,-2976.7773577407156,40746.88682780652,10356.459283953287
GEOTAIL,110865.17503103087,150221.77447930552,27049.505253386542
LAGEOS 2,10062.306906881791,6613.917571836339,1162.907837206214
TDRS 6,-34323.24212222828,-24162.498559465992,-4216.124457019562
SCD 1,976.4365248242898,-6744.6439896478,-1978.2335315943535
UFO 2 (USA 95),14475.208026588882,-38717.24126831346,-8260.717035627402
STELLA,-1302.287693197505,3073.87862512417,-6361.278785042624
EYESAT A (AO-27),-2277.2380466145064,5157.37869903787,-4435.534751220254
ITAMSAT (IO-26),-1565.717406228649,6588.585242678744,2363.0624338762655
USA 99 (MILSTAR-1 1),-40882.16639346389,5303.00660565489,8884.862029964534
ASTRA 1D,-41491.9237491318,-6613.199995673473,3716.926264029139
USA 107 (DSP 17),-40678.300937584514,10198.447786721525,4376.136856353194
RADIO ROSTO (RS-15),-5675.798168763376,1010.7601558080701,6019.511830295127
UFO 4 (USA 108),11684.978776429358,40059.01517391545,5855.212257186861
AMSC 1,-37996.51044740688,17017.92448100333,6858.064112573208
TDRS 7,40863.76536942949,-9652.23090325242,-2833.495230965524
USA 113,41809.61597175438,4266.872449761279,-3325.168466249278
USA 115 (MILSTAR-1 2),-32804.60332242937,25229.480472758813,8093.143605855818
POLAR,5716.210189283112,-13231.39592937317,52547.822948624584
INMARSAT 3-F1,17197.995667408995,-38384.43443383405,-3967.0774083869646
JAS-2 (FO-29),2872.497683035153,522.591772825602,6973.187605388246
INMARSAT 3-F2,-41973.975887654175,3067.351266550144,3992.8938227317453
AMC-1 (GE-1),-27461.700487675655,31880.83212740556,2784.2929837374454
INMARSAT 3-F3,22499.958152632185,35718.32240591911,-567.3781449305803
INTELSAT 26 (IS-26),34257.86184055023,-23613.303711949968,-6762.219075834742
USA 130 (DSP 18),-24.199635342651693,-41064.43913231974,-9562.225650191946
GALAXY 25 (G-25),17489.674550571544,-38363.9446212535,-887.7792220486944
NAVSTAR 43 (USA 132),-15495.073466116533,-10796.012339478657,18490.100424719138
INTELSAT 5 (IS-5),-23818.956296312444,34553.34246796405,4084.3139084713803
FORTE,6972.097439076948,-1588.8837549321415,499.57070528125115
AMC-3 (GE-3),-41495.95532637894,-7120.77673145135,2529.912310783868
NSS-5,28056.13266991419,-31131.88382407446,-4566.372725382952
USA 134,-35991.93747503721,20859.98339734519,7029.053640780766
NAVSTAR 44 (USA 135),11140.858069875172,-11323.87957329517,22727.956300507583
ASTRA 1G,7994.8983002853265,-41355.281917913984,-1925.2642399276863
ORBCOMM FM08,-5995.155217117414,3581.573895689056,1459.551277308427
ORBCOMM FM10,-3217.762283493396,-3875.7548158632862,5048.532388932401
ORBCOMM FM11,-5997.399578990545,3634.1718383131483,1313.7723364138935
ORBCOMM FM12,5614.568036674216,-4382.156188588939,-536.8518206537051
ORBCOMM FM09,5494.610737496417,-4557.392604094465,-258.8031983231075
ORBCOMM FM05,669.7804052369063,5465.534871602147,-4549.51203252821
ORBCOMM FM06,-4115.242929570261,-2999.654065270119,4994.034381964527
ORBCOMM FM07,4158.611621111321,2967.3304391783913,-4992.786232422776
INMARSAT 3-F5,-37223.63503960551,-19668.86394344056,2672.4690208011157
ORBCOMM FM04,2561.919217399765,-250.74272458740447,-6724.792500993026
CELESTIS-02 & TAURUS R/B,-250.2893559971193,7045.51115293754,1603.948819430698
UFO 8 (USA 138),12126.364733671378,40129.18837972875,4378.095548341737
NOAA 15,170.8816655341247,1842.5332156791044,6929.641848314082
TECHSAT 1B (GO-32),-5162.792771529614,-4335.11043028121,2504.093307749621
ORBCOMM FM18,-3440.9356402038084,-6155.867185429333,1241.16913367088
ORBCOMM FM19,5099.246782027848,4943.551125084434,877.5324834685881
ORBCOMM FM20,4803.075424847438,-1925.232662621455,4938.039486928235
ORBCOMM FM15,4661.144009411126,5405.22552238935,513.0024785243139
ORBCOMM FM14,5661.595020491443,3737.3138973716223,2272.828075089094
ORBCOMM FM13,-5798.623103405331,-1164.763454212178,-4046.8483203881738
ASTRA 2A,14136.260983968634,-39718.29521751218,-586.3655490906106
ORBCOMM FM21,6158.158287283508,-641.2351328435718,3585.1066529571035
ORBCOMM FM23,-6115.661309852621,3536.616918184833,-1176.2361610496166
ORBCOMM FM27,-5068.688945924191,5030.777461750169,512.9077483896269
SCD 2,-2785.286253114369,6429.594286734876,-1206.4052609420537
ISS (ZARYA),-2687.802867617606,3777.9491518797895,4960.840992995344
SWAS,-6049.75774209819,-2868.819996672718,-1918.8764808036194
GLOBALSTAR M023,-4101.140088985029,-6619.957559725227,-415.43399438999523
