name, x, y, z
CALSPHERE 1, 4667.770511174009, 2989.8830613768732, 4860.351194034856
CALSPHERE 2, 2112.393437040133, 1550.5018219461856, -6966.673657776608
LCS 1, -9031.067974660431, -1144.5520225426153, 1016.6683243276613
TEMPSAT 1, -4924.493062491336, -4506.815148758396, -3541.6505932788964
CALSPHERE 4A, 709.7667168857797, -878.8807702969451, -7479.130456774267
OPS 5712 (P/L 160), -1038.73419724536, -5988.005096620345, 3686.2921297594594
LES-5, -39703.578712961666, -2254.7270840865353, -1459.1533436502782
SURCAL 159, 5201.658188780668, -5065.076706201884, 510.51131074933545
OPS 5712 (P/L 153), 4532.19573536749, 5601.686086750707, 1044.9207743125721
SURCAL 150B, 4.997459230308497, 6105.604741572022, -3560.4577329925223
RIGIDSPHERE 2 (LCS 4), -4662.178370379061, 3041.4194282782796, 4420.021638570115
OSCAR 7 (AO-7), 3354.3465583795683, 7085.439655057083, -44.40795939348281
STARLETTE, -2594.85350899191, -6632.6494291248955, -1387.432967414043
LAGEOS 1, -4948.626727501208, -1437.099203306443, 11124.165186830802
PHASE 3B (AO-10), 9008.505765643267, 10245.523773803408, -5846.069722133108
UOSAT 2 (UO-11), -784.7183600098153, 6389.0094191739945, -2743.154616324561
AJISAI (EGS), -1175.1218846237575, -7216.3234831676355, 2869.9235390993194
TDRS 3, -22886.84721285269, -34237.541001474296, -8986.918055308823
COSMOS 1989 (ETALON 1), 19682.706196313724, -9724.009434099953, -12871.486061906862
COSMOS 2024 (ETALON 2), 13783.751572193923, 12099.53144804511, 17774.66840970177
FLTSATCOM 8 (USA 46), 42120.12453578899, -1287.4750692679854, -896.8564206595875
LUSAT (LO-19), 1454.1940594274563, 2845.646332224123, -6416.981438543637
HST, -2415.8283924738935, 5663.874558236422, -3147.7404746650636
SKYNET 4C, 32304.512664481073, -26165.9293592981, -6985.053197568169
TDRS 5, -20233.555793732692, 35728.32436105943, 9734.702424011966
GEOTAIL, 156800.71976726563, 110525.59737715777, -19962.817964306996
LAGEOS 2, 10418.078832216099, 6171.016329441157, 264.3305520814863
TDRS 6, -21051.614638329575, -35739.236562220525, -7732.763806769927
SCD 1, -3522.3775204259664, 5632.634958576517, 2589.5217005553445
UFO 2 (USA 95), 29643.368917315118, -29108.871142512493, -7116.040668573004
STELLA, -2.0567785058258146, -6523.147862476291, -3020.615662654687
EYESAT A (AO-27), 754.4944303502486, -5418.308108328119, -4637.861274956892
ITAMSAT (IO-26), -1343.4632002167134, 665.518588245385, -7012.28855167341
USA 99 (MILSTAR-1 1), -39937.11292246027, -12345.20886019991, 5596.540444142364
ASTRA 1D, -35199.403310201, -23222.917985042932, 907.6510874188189
USA 107 (DSP 17), -41547.045023098544, -7214.67957404678, -54.3759664435593
RADIO ROSTO (RS-15), 5354.818781911299, -287.20260321680047, -6532.675308077864
UFO 4 (USA 108), -6223.614529074202, 41073.88065998327, 7081.903837098565
AMSC 1, -41999.27620944815, -288.5423968019534, 4171.0964932243905
TDRS 7, 41283.730652724844, 7833.2878698736895, 1556.0838646849425
USA 113, 36511.45084901324, 21076.255878079453, 270.35350399935373
USA 115 (MILSTAR-1 2), -40792.8136726238, 9404.71751507821, 5093.931953331953
POLAR, -5814.828768055226, -26202.819950620724, 26390.30372979231
INMARSAT 3-F1, 32057.544742085625, -27067.836295714613, -4851.192002372269
JAS-2 (FO-29), 986.5624003713684, -1325.4244193970824, -7260.883199532963
INMARSAT 3-F2, -39248.54898506439, -15413.26287521466, 3127.6324840518896
AMC-1 (GE-1), -38226.735472374, 17494.131516726822, 3373.949910829671
INMARSAT 3-F3, 5011.707804156249, 41902.775531014915, 1462.8159847165955
INTELSAT 26 (IS-26), 41185.761757260836, -7063.1540652241365, -5456.601981825952
USA 130 (DSP 18), 17533.805606375154, -37040.58675199914, -9917.362490475682
GALAXY 25 (G-25), 31859.18548288798, -27578.133750311947, -1548.8739363838235
NAVSTAR 43 (USA 132), 6145.5814215192895, -15201.137019976994, 20788.427250344794
INTELSAT 5 (IS-5), -36046.65131177463, 21383.67013370067, 4671.189124790821
FORTE, 33.24875063253539, -2522.482923907405, -6724.807802436456
AMC-3 (GE-3), -34773.95777375843, -23786.731247458003, 1996.275681462073
