name,x,y,z
CALSPHERE 1,5328.562411499463,3458.9834027187735,-3717.507491909018
CALSPHERE 2,-5219.353089128489,-3762.8661354321594,3757.1971561986747
LCS 1,-693.702442052136,-7872.268031744413,-4662.215877423551
TEMPSAT 1,3181.302423692855,2893.4451197505305,6126.63242980819
CALSPHERE 4A,-2108.638291008975,2565.864601703483,6661.331098920213
OPS 5712 (P/L 160),959.5356657278095,5688.226380563184,-4149.921181409212
LES-5,-39058.154844878634,-7336.861326577777,-1415.6603639256289
SURCAL 159,5404.807463860868,-4706.067347917254,-1284.6066321915232
OPS 5712 (P/L 153),4541.619725375194,5687.088485453036,237.1326754969803
SURCAL 150B,2018.9039025408804,-1767.038717483923,6531.092797792894
RIGIDSPHERE 2 (LCS 4),5764.616796253885,-4125.862008211032,1169.1148105433
OSCAR 7 (AO-7),-2625.6212955453525,-2161.480247516447,-7055.595716582355
STARLETTE,-5320.71248326713,-4615.715578760814,2105.3933323963747
LAGEOS 1,-5726.572547613643,-4536.039061856092,9828.251680357602
PHASE 3B (AO-10),23814.530175845233,2638.722723779229,-3884.9080098926934
UOSAT 2 (UO-11),-968.6693452161103,340.9673118788689,-6927.153180950713
AJISAI (EGS),-2570.800334363266,4877.362340802016,-5623.97458034781
TDRS 3,-35076.701067103924,-22614.858442208824,-6362.220102387065
COSMOS 1989 (ETALON 1),19947.960559448202,-10961.430980479974,-11381.867947089539
COSMOS 2024 (ETALON 2),15265.954699003834,11952.415259558677,16627.203410229573
FLTSATCOM 8 (USA 46),38097.54521619454,-17465.607421523593,-4557.667623384836
LUSAT (LO-19),2930.73916299172,1600.8292705076738,6317.881576382999
HST,-5363.007506068166,3114.048808963202,-3058.913262637581
SKYNET 4C,18932.44916972047,-36497.79366713208,-9325.54268824998
TDRS 5,-3912.1239320861723,40666.73412607822,10371.009090214195
GEOTAIL,110602.2255277052,150276.4831185597,27220.279574725697
LAGEOS 2,9240.89345189739,7348.398329663465,2531.7309253938397
TDRS 6,-33771.72579762184,-24892.36410361434,-4423.574052977676
SCD 1,3000.2379602468645,-5892.042029385424,-2596.863416720484
UFO 2 (USA 95),15352.127987953576,-38382.77065250295,-8237.724917703663
STELLA,-1263.1765594568294,4930.205833955027,-5067.854429886462
EYESAT A (AO-27),-2302.4683107461115,6320.859000151539,-2491.765745127181
ITAMSAT (IO-26),-957.4616395139815,5636.943465047574,4327.547414266362
USA 99 (MILSTAR-1 1),-41020.039161063076,4384.640375033038,8750.071375152213
ASTRA 1D,-41347.08174625521,-7530.580837241817,3583.974984407477
USA 107 (DSP 17),-40912.29346589372,9315.70733561447,4159.646429433667
RADIO ROSTO (RS-15),-4563.4716759166295,-493.8792944679314,6993.246673915958
UFO 4 (USA 108),10781.540675568458,40298.13036436197,5947.894327838594
AMSC 1,-38385.046876358865,16171.710618338904,6746.038887477293
TDRS 7,41075.98804611259,-8763.26412848304,-2612.129141379246
USA 113,41719.52218085279,5184.350559662144,-3148.3834348609016
USA 115 (MILSTAR-1 2),-33382.511460613176,24500.377746445978,7970.174039613289
POLAR,5964.241043115486,-12808.096216764076,52819.07401002488
INMARSAT 3-F1,18044.444349769885,-37986.414991309015,-4031.6693587260957
JAS-2 (FO-29),4738.788851784519,10.065448757461095,5969.703832704803
INMARSAT 3-F2,-42034.76257974241,2132.6741861950973,3967.55912217244
AMC-1 (GE-1),-28163.287878595114,31259.186711510196,2828.7426608910446
INMARSAT 3-F3,21706.25191407728,36208.01210603521,-465.3244530966043
INTELSAT 26 (IS-26),34786.06336642762,-22838.15422740072,-6723.712665820577
USA 130 (DSP 18),911.9532233946563,-41039.57462820989,-9625.38728804513
GALAXY 25 (G-25),18337.89317317142,-37964.53879408559,-927.3224913555333
NAVSTAR 43 (USA 132),-14525.465066693967,-11268.08974981503,18989.08121713624
INTELSAT 5 (IS-5),-24581.89817071548,34009.103634545216,4134.608989873565
FORTE,6651.050863278896,-725.2615339871686,2573.8562863577213
AMC-3 (GE-3),-41328.06904325263,-8043.719345644546,2513.061922306668
NSS-5,28742.973574016545,-30493.02154509852,-4602.7108833933125
USA 134,-36462.9711599887,20052.295907382162,6954.314788675941
NAVSTAR 44 (USA 135),11820.746765308219,-10393.807784534825,22827.739912630655
ASTRA 1G,8910.570451988246,-41163.719964517746,-2000.9070154332417
ORBCOMM FM08,-6245.365198110476,1845.9585092559535,2907.113508248195
ORBCOMM FM10,-1350.0456904820896,-5138.516538041429,4759.777433577697
ORBCOMM FM11,-6280.6024419008645,1921.2988946355197,2782.0307780954745
ORBCOMM FM12,6214.39797048338,-2837.271628533758,-2089.382550546521
ORBCOMM FM09,6184.465597517046,-3072.562750688258,-1832.0730012473325
ORBCOMM FM05,-1331.8249593470732,6007.657204454388,-3625.576806395554
ORBCOMM FM06,-2412.06813037057,-4504.613221780974,4976.437655591504
ORBCOMM FM07,2461.994740703606,4474.771495820175,-4993.5665037730705
INMARSAT 3-F5,-36781.0624469085,-20493.141456771587,2603.9269100091174
ORBCOMM FM04,1191.777029696925,-2042.1318039204293,-6793.862700283929
CELESTIS-02 & TAURUS R/B,486.97454250493223,6246.813125813182,3579.5502880095833
UFO 8 (USA 138),11227.706635390821,40378.22114767561,4487.007722278249
NOAA 15,1322.3818288683374,-106.07218492408168,7046.381400736502
TECHSAT 1B (GO-32),-5732.499922473531,-4335.565072933852,313.486802890567
ORBCOMM FM18,-1729.5176285002074,-6394.734565428532,2711.4741482458535
ORBCOMM FM19,3869.5085859383744,5978.562779539524,-725.0534456298267
ORBCOMM FM20,5669.098672781362,92.24558131328324,4361.661641555456
ORBCOMM FM15,3296.740058867562,6259.5102616159,-1087.3097860164794
ORBCOMM FM14,4851.101989049899,5208.237122327057,745.3684316982559
ORBCOMM FM13,-5766.076779984006,-3117.069666233873,-2896.4075868528557
ASTRA 2A,15016.002530707612,-39393.30991142744,-623.624470118248
ORBCOMM FM21,5394.683525933574,1281.6198884953913,4519.104150694897
ORBCOMM FM23,-6392.887389457921,1840.7429600181663,-2656.3486350091766
ORBCOMM FM27,-6015.345235699915,3730.696395968843,-1087.3258357411448
SCD 2,-4483.480103868,5141.026629622477,-2010.8456901233762
ISS (ZARYA),-4634.186725506604,2917.7249468952255,4016.6651183087724
SWAS,-4845.584962601789,-3192.929781747956,-3850.3486157697967
GLOBALSTAR M023,-2768.310091241253,-6983.028271825832,-2095.355483669081
JCSAT-4A,32674.731643199804,26564.76723203168,-2151.5937250289417
SKYNET 4E,-6335.125458239061,-41075.07827097096,-7141.300111710743
GLOBALSTAR M037,3052.8227823709167,4664.201011588892,-5451.931745017023
ASIASAT 3S,26757.079079679766,32536.530907895212,-1408.2973326778015
LANDSAT 7,-3047.074736249848,2671.4884569660944,5798.2357552070525
NIMIQ 1,-42085.786624206616,2594.4987019668433,1385.627557432582
DLR-TUBSAT,-2657.4593237986305,-2282.1180970912023,6167.033843164879
CXO,34415.50220037078,-5322.871368931979,52361.324715941555
ABS-7,18666.564577802186,-37791.424236307015,-527.0323367758713
ABS-6,19809.97716553606,37210.443931206406,-53.483089959164616
NAVSTAR 46 (USA 145),26051.884244473913,4383.981000742319,-4713.824813917476
AMC-4 (GE-4),-26025.140678306474,33180.30389025144,199.15356439569595
UFO 10 (USA 146),-21209.319852257577,-36376.719686312426,-2535.8995872874207
